    1177732.,     186800.,     190432.,     189527.,     189527.,     188937.,     188937.,     188937.,     188937.
    1177733.,     186800.,     188937.,     189527.,     189527.,       7111.,       7111.,       7111.,       7111.
    1177734.,       7390.,     186839.,     190432.,     190432.,     189527.,     189527.,     189527.,     189527.
    1177735.,       7601.,     190432.,     186838.,     186838.,     188937.,     188937.,     188937.,     188937.
    1177736.,     186801.,     196716.,     187159.,     187159.,     189511.,     189511.,     189511.,     189511.
    1177737.,     186801.,     187159.,     190381.,     190381.,     189511.,     189511.,     189511.,     189511.
    1177738.,     186801.,     187159.,     196716.,     196716.,     186850.,     186850.,     186850.,     186850.
    1177739.,     186801.,     190381.,     187159.,     187159.,     186850.,     186850.,     186850.,     186850.
    1177740.,     186850.,     187159.,     196716.,     196716.,       7322.,       7322.,       7322.,       7322.
    1177741.,       7209.,     186801.,     189511.,     189511.,     196716.,     196716.,     196716.,     196716.
    1177742.,       7321.,     189511.,     190381.,     190381.,     187159.,     187159.,     187159.,     187159.
    1177743.,     189278.,     196503.,     190040.,     190040.,     196496.,     196496.,     196496.,     196496.
    1177744.,     190040.,     196503.,     189278.,     189278.,     194740.,     194740.,     194740.,     194740.
    1177745.,     190040.,     189278.,     196496.,     196496.,     190639.,     190639.,     190639.,     190639.
    1177746.,     190040.,     194740.,     189278.,     189278.,     190639.,     190639.,     190639.,     190639.
    1177747.,     190639.,     194740.,     189278.,     189278.,       7070.,       7070.,       7070.,       7070.
    1177748.,       8063.,     196496.,     196503.,     196503.,     189278.,     189278.,     189278.,     189278.
    1177749.,       7149.,     196503.,     190040.,     190040.,     194740.,     194740.,     194740.,     194740.
    1177793.,     196707.,     193804.,     196457.,     196457.,     190370.,     190370.,     190370.,     190370.
    1177794.,     196707.,     196457.,     196706.,     196706.,     190370.,     190370.,     190370.,     190370.
    1177795.,     196707.,     196706.,     196457.,     196457.,     196705.,     196705.,     196705.,     196705.
    1177796.,     196707.,     196457.,     193804.,     193804.,     196705.,     196705.,     196705.,     196705.
    1177797.,     196707.,     196705.,     193804.,     193804.,       7956.,       7956.,       7956.,       7956.
    1177798.,       8450.,     190370.,     196457.,     196457.,     193804.,     193804.,     193804.,     193804.
    1177799.,       7204.,     196457.,     196706.,     196706.,     196705.,     196705.,     196705.,     196705.
    1177800.,       7200.,     196463.,     186806.,     186806.,     191946.,     191946.,     191946.,     191946.
    1177829.,     189400.,     188225.,     191946.,     191946.,     186806.,     186806.,     186806.,     186806.
    1177830.,     189400.,     191946.,     193786.,     193786.,     186806.,     186806.,     186806.,     186806.
    1177831.,     189400.,     191946.,     188225.,     188225.,     193792.,     193792.,     193792.,     193792.
    1177832.,     189400.,     193786.,     191946.,     191946.,     193792.,     193792.,     193792.,     193792.
    1177833.,     193792.,     191946.,     188225.,     188225.,       8574.,       8574.,       8574.,       8574.
    1177834.,       6974.,     189400.,     186806.,     186806.,     188225.,     188225.,     188225.,     188225.
    1177835.,       7200.,     186806.,     193786.,     193786.,     191946.,     191946.,     191946.,     191946.
    1177836.,       7200.,     186806.,     196460.,     196460.,     193786.,     193786.,     193786.,     193786.
    1177838.,     188764.,     188763.,     193622.,     193622.,     190406.,     190406.,     190406.,     190406.
    1177840.,     188764.,     190406.,     193622.,     193622.,     187157.,     187157.,     187157.,     187157.
    1177841.,     187157.,     190406.,     193622.,     193622.,       7209.,       7209.,       7209.,       7209.
    1177843.,       7143.,     188763.,     188764.,     188764.,     190406.,     190406.,     190406.,     190406.
    1177851.,     196478.,     196475.,     193788.,     193788.,     196455.,     196455.,     196455.,     196455.
    1177852.,     196478.,     193788.,     196461.,     196461.,     196455.,     196455.,     196455.,     196455.
    1177853.,     196478.,     193788.,     196475.,     196475.,     196476.,     196476.,     196476.,     196476.
    1177854.,     196478.,     196461.,     193788.,     193788.,     196476.,     196476.,     196476.,     196476.
    1177855.,     196476.,     193788.,     196475.,     196475.,       6970.,       6970.,       6970.,       6970.
    1177856.,       7139.,     196478.,     196455.,     196455.,     196475.,     196475.,     196475.,     196475.
    1177857.,       8450.,     196455.,     196461.,     196461.,     193788.,     193788.,     193788.,     193788.
    1177858.,     186809.,     187425.,     186808.,     186808.,     188237.,     188237.,     188237.,     188237.
    1177859.,     186808.,     187425.,     186809.,     186809.,     186807.,     186807.,     186807.,     186807.
    1177860.,     186808.,     186809.,     188237.,     188237.,     196482.,     196482.,     196482.,     196482.
    1177861.,     186808.,     186807.,     186809.,     186809.,     196482.,     196482.,     196482.,     196482.
    1177862.,     196482.,     186807.,     186809.,     186809.,       8574.,       8574.,       8574.,       8574.
    1177863.,       6967.,     188237.,     187425.,     187425.,     186809.,     186809.,     186809.,     186809.
    1177864.,       8431.,     187425.,     186808.,     186808.,     186807.,     186807.,     186807.,     186807.
    1177865.,     190369.,     191946.,     186809.,     186809.,     196463.,     196463.,     196463.,     196463.
    1177866.,     190369.,     186809.,     188237.,     188237.,     196463.,     196463.,     196463.,     196463.
    1177867.,     190369.,     186809.,     191946.,     191946.,     196482.,     196482.,     196482.,     196482.
    1177868.,     190369.,     188237.,     186809.,     186809.,     196482.,     196482.,     196482.,     196482.
    1177869.,     196482.,     186809.,     191946.,     191946.,       8574.,       8574.,       8574.,       8574.
    1177870.,       7200.,     190369.,     196463.,     196463.,     191946.,     191946.,     191946.,     191946.
    1177871.,       6967.,     196463.,     188237.,     188237.,     186809.,     186809.,     186809.,     186809.
    1177886.,       8450.,     196459.,     193788.,     193788.,     196461.,     196461.,     196461.,     196461.
    1178069.,     191014.,     195685.,     195687.,     195687.,     195686.,     195686.,     195686.,     195686.
    1178070.,     191014.,     195687.,     196861.,     196861.,     195686.,     195686.,     195686.,     195686.
    1178071.,     191014.,     195687.,     195685.,     195685.,     188058.,     188058.,     188058.,     188058.
    1178072.,     191014.,     196861.,     195687.,     195687.,     188058.,     188058.,     188058.,     188058.
    1178073.,     188058.,     195687.,     195685.,     195685.,       7618.,       7618.,       7618.,       7618.
    1178074.,       7435.,     191014.,     195686.,     195686.,     195685.,     195685.,     195685.,     195685.
    1178075.,       7436.,     195686.,     196861.,     196861.,     195687.,     195687.,     195687.,     195687.
    1178133.,       7185.,     187615.,     186815.,     186815.,     196779.,     196779.,     196779.,     196779.
    1178215.,     190321.,     188415.,     190364.,     190364.,     188416.,     188416.,     188416.,     188416.
    1178216.,     190321.,     190364.,     186827.,     186827.,     188416.,     188416.,     188416.,     188416.
    1178217.,     190321.,     190364.,     188415.,     188415.,     195970.,     195970.,     195970.,     195970.
    1178218.,     190321.,     186827.,     190364.,     190364.,     195970.,     195970.,     195970.,     195970.
    1178219.,     195970.,     190364.,     188415.,     188415.,       7319.,       7319.,       7319.,       7319.
    1178220.,       7280.,     190321.,     188416.,     188416.,     188415.,     188415.,     188415.,     188415.
    1178221.,       7315.,     188416.,     186827.,     186827.,     190364.,     190364.,     190364.,     190364.
    1178223.,     186880.,     187319.,     195626.,     195626.,     187726.,     187726.,     187726.,     187726.
    1178224.,     186880.,     195626.,     196163.,     196163.,     187726.,     187726.,     187726.,     187726.
    1178225.,     186880.,     195626.,     187319.,     187319.,     187625.,     187625.,     187625.,     187625.
    1178226.,     186880.,     196163.,     195626.,     195626.,     187625.,     187625.,     187625.,     187625.
    1178227.,     187625.,     195626.,     187319.,     187319.,       6940.,       6940.,       6940.,       6940.
    1178229.,       8149.,     187726.,     196163.,     196163.,     195626.,     195626.,     195626.,     195626.
    1178230.,       7218.,     187109.,     187696.,     187696.,     187711.,     187711.,     187711.,     187711.
    1178318.,     186834.,     186833.,     186832.,     186832.,     196857.,     196857.,     196857.,     196857.
    1178319.,     186834.,     188060.,     186833.,     186833.,     196857.,     196857.,     196857.,     196857.
    1178320.,     196857.,     186833.,     186832.,     186832.,       7617.,       7617.,       7617.,       7617.
    1178344.,     186864.,     189969.,     187440.,     187440.,     196558.,     196558.,     196558.,     196558.
    1178345.,     186864.,     187440.,     187441.,     187441.,     196558.,     196558.,     196558.,     196558.
    1178346.,     186864.,     187440.,     189969.,     189969.,     191011.,     191011.,     191011.,     191011.
    1178347.,     186864.,     187441.,     187440.,     187440.,     191011.,     191011.,     191011.,     191011.
    1178348.,     191011.,     187440.,     189969.,     189969.,       7680.,       7680.,       7680.,       7680.
    1178349.,       7158.,     186864.,     196558.,     196558.,     189969.,     189969.,     189969.,     189969.
    1178350.,       7157.,     196558.,     187441.,     187441.,     187440.,     187440.,     187440.,     187440.
    1178358.,     189590.,     194495.,     187748.,     187748.,     192583.,     192583.,     192583.,     192583.
    1178359.,     189590.,     187748.,     187753.,     187753.,     192583.,     192583.,     192583.,     192583.
    1178360.,     189590.,     187748.,     194495.,     194495.,     190942.,     190942.,     190942.,     190942.
    1178361.,     189590.,     187753.,     187748.,     187748.,     190942.,     190942.,     190942.,     190942.
    1178362.,     190942.,     187748.,     194495.,     194495.,       7155.,       7155.,       7155.,       7155.
    1178363.,       2224.,     189590.,     192583.,     192583.,     194495.,     194495.,     194495.,     194495.
    1178364.,       7905.,     192583.,     187753.,     187753.,     187748.,     187748.,     187748.,     187748.
    1178365.,       7186.,     186841.,     190003.,     190003.,     196547.,     196547.,     196547.,     196547.
    1178366.,     186840.,     194645.,     186841.,     186841.,     187622.,     187622.,     187622.,     187622.
    1178367.,     186841.,     194645.,     186840.,     186840.,     196547.,     196547.,     196547.,     196547.
    1178368.,     186841.,     186840.,     187622.,     187622.,     187285.,     187285.,     187285.,     187285.
    1178369.,     186841.,     196547.,     186840.,     186840.,     187285.,     187285.,     187285.,     187285.
    1178370.,     187285.,     196547.,     186840.,     186840.,       8068.,       8068.,       8068.,       8068.
    1178371.,       7160.,     187622.,     194645.,     194645.,     186840.,     186840.,     186840.,     186840.
    1178372.,       7186.,     194645.,     186841.,     186841.,     196547.,     196547.,     196547.,     196547.
    1178387.,     190433.,     190436.,     189527.,     189527.,     195956.,     195956.,     195956.,     195956.
    1178388.,     190433.,     189527.,     188937.,     188937.,     195956.,     195956.,     195956.,     195956.
    1178389.,     190433.,     189527.,     190436.,     190436.,     190432.,     190432.,     190432.,     190432.
    1178390.,     190433.,     188937.,     189527.,     189527.,     190432.,     190432.,     190432.,     190432.
    1178391.,     190432.,     189527.,     190436.,     190436.,       7390.,       7390.,       7390.,       7390.
    1178392.,       7735.,     190433.,     195956.,     195956.,     190436.,     190436.,     190436.,     190436.
    1178393.,       7111.,     195956.,     188937.,     188937.,     189527.,     189527.,     189527.,     189527.
    1178496.,     190938.,     190935.,     194752.,     194752.,     187640.,     187640.,     187640.,     187640.
    1178497.,     190938.,     194752.,     194066.,     194066.,     187640.,     187640.,     187640.,     187640.
    1178498.,     190938.,     194752.,     190935.,     190935.,     190936.,     190936.,     190936.,     190936.
    1178499.,     190938.,     194066.,     194752.,     194752.,     190936.,     190936.,     190936.,     190936.
    1178500.,     190936.,     194752.,     190935.,     190935.,       7242.,       7242.,       7242.,       7242.
    1178501.,       7321.,     190938.,     187640.,     187640.,     190935.,     190935.,     190935.,     190935.
    1178502.,       7570.,     187640.,     194066.,     194066.,     194752.,     194752.,     194752.,     194752.
    1178503.,     190380.,     191762.,     187159.,     187159.,     186850.,     186850.,     186850.,     186850.
    1178504.,     190380.,     187159.,     190381.,     190381.,     186850.,     186850.,     186850.,     186850.
    1178505.,     190380.,     190381.,     187159.,     187159.,     190378.,     190378.,     190378.,     190378.
    1178506.,     190380.,     187159.,     191762.,     191762.,     190378.,     190378.,     190378.,     190378.
    1178507.,     190380.,     190378.,     191762.,     191762.,       7112.,       7112.,       7112.,       7112.
    1178508.,       7322.,     186850.,     187159.,     187159.,     191762.,     191762.,     191762.,     191762.
    1178509.,       7321.,     187159.,     190381.,     190381.,     190378.,     190378.,     190378.,     190378.
    1178517.,     187641.,     190382.,     195252.,     195252.,     186851.,     186851.,     186851.,     186851.
    1178518.,     187641.,     195252.,     187613.,     187613.,     186851.,     186851.,     186851.,     186851.
    1178519.,     187641.,     195252.,     190382.,     190382.,     187612.,     187612.,     187612.,     187612.
    1178520.,     187641.,     187613.,     195252.,     195252.,     187612.,     187612.,     187612.,     187612.
    1178521.,     187612.,     195252.,     190382.,     190382.,       7198.,       7198.,       7198.,       7198.
    1178522.,       7321.,     187641.,     186851.,     186851.,     190382.,     190382.,     190382.,     190382.
    1178523.,       7197.,     186851.,     187613.,     187613.,     195252.,     195252.,     195252.,     195252.
    1178566.,       8460.,     187284.,     187436.,     187436.,     196493.,     196493.,     196493.,     196493.
    1178575.,     194499.,     192584.,     192583.,     192583.,     194496.,     194496.,     194496.,     194496.
    1178576.,     194499.,     192583.,     194495.,     194495.,     194496.,     194496.,     194496.,     194496.
    1178577.,     194499.,     192583.,     192584.,     192584.,     187748.,     187748.,     187748.,     187748.
    1178578.,     194499.,     194495.,     192583.,     192583.,     187748.,     187748.,     187748.,     187748.
    1178579.,     187748.,     192583.,     192584.,     192584.,       7905.,       7905.,       7905.,       7905.
    1178580.,       7781.,     194499.,     194496.,     194496.,     192584.,     192584.,     192584.,     192584.
    1178581.,       2224.,     194496.,     194495.,     194495.,     192583.,     192583.,     192583.,     192583.
    1178632.,       7783.,     193557.,     187924.,     187924.,     196527.,     196527.,     196527.,     196527.
    1178661.,     196173.,     193470.,     195688.,     195688.,     196175.,     196175.,     196175.,     196175.
    1178662.,     196173.,     195688.,     196174.,     196174.,     196175.,     196175.,     196175.,     196175.
    1178663.,     196173.,     195688.,     193470.,     193470.,     196178.,     196178.,     196178.,     196178.
    1178664.,     196173.,     196174.,     195688.,     195688.,     196178.,     196178.,     196178.,     196178.
    1178665.,     196178.,     195688.,     193470.,     193470.,       7433.,       7433.,       7433.,       7433.
    1178666.,       6948.,     196173.,     196175.,     196175.,     193470.,     193470.,     193470.,     193470.
    1178667.,       7435.,     196175.,     196174.,     196174.,     195688.,     195688.,     195688.,     195688.
    1178689.,       7582.,     192336.,     194375.,     194375.,     190578.,     190578.,     190578.,     190578.
    1178690.,     191009.,     189968.,     187196.,     187196.,     190943.,     190943.,     190943.,     190943.
    1178691.,     191009.,     187196.,     194647.,     194647.,     190943.,     190943.,     190943.,     190943.
    1178692.,     191009.,     187196.,     189968.,     189968.,     186864.,     186864.,     186864.,     186864.
    1178693.,     191009.,     194647.,     187196.,     187196.,     186864.,     186864.,     186864.,     186864.
    1178694.,     186864.,     187196.,     189968.,     189968.,       7158.,       7158.,       7158.,       7158.
    1178695.,       7159.,     191009.,     190943.,     190943.,     189968.,     189968.,     189968.,     189968.
    1178696.,       7148.,     190943.,     194647.,     194647.,     187196.,     187196.,     187196.,     187196.
    1178726.,     196165.,     196538.,     187534.,     187534.,     187925.,     187925.,     187925.,     187925.
    1178727.,     196165.,     187534.,     191604.,     191604.,     187925.,     187925.,     187925.,     187925.
    1178728.,     196165.,     187534.,     196538.,     196538.,     186865.,     186865.,     186865.,     186865.
    1178729.,     196165.,     191604.,     187534.,     187534.,     186865.,     186865.,     186865.,     186865.
    1178730.,     186865.,     187534.,     196538.,     196538.,       7186.,       7186.,       7186.,       7186.
    1178731.,       6953.,     196165.,     187925.,     187925.,     196538.,     196538.,     196538.,     196538.
    1178732.,       7783.,     187925.,     191604.,     191604.,     187534.,     187534.,     187534.,     187534.
    1179901.,     191965.,     195274.,     195272.,     195272.,     195273.,     195273.,     195273.,     195273.
    1179902.,     191965.,     195272.,     189964.,     189964.,     195273.,     195273.,     195273.,     195273.
    1179903.,     191965.,     195272.,     195274.,     195274.,     191967.,     191967.,     191967.,     191967.
    1179904.,     191965.,     189964.,     195272.,     195272.,     191967.,     191967.,     191967.,     191967.
    1179905.,     191967.,     195272.,     195274.,     195274.,       7383.,       7383.,       7383.,       7383.
    1179906.,       7384.,     191965.,     195273.,     195273.,     195274.,     195274.,     195274.,     195274.
    1179907.,       6505.,     195273.,     189964.,     189964.,     195272.,     195272.,     195272.,     195272.
    1179944.,       7752.,     189600.,     187637.,     187637.,     191696.,     191696.,     191696.,     191696.
    1179952.,     188851.,     187637.,     192623.,     192623.,     188614.,     188614.,     188614.,     188614.
    1179953.,     192623.,     187637.,     188851.,     188851.,     191696.,     191696.,     191696.,     191696.
    1179954.,     192623.,     188851.,     188614.,     188614.,     191697.,     191697.,     191697.,     191697.
    1179955.,     192623.,     191696.,     188851.,     188851.,     191697.,     191697.,     191697.,     191697.
    1179956.,     191697.,     191696.,     188851.,     188851.,       7975.,       7975.,       7975.,       7975.
    1179957.,       6497.,     188614.,     187637.,     187637.,     188851.,     188851.,     188851.,     188851.
    1179958.,       7752.,     187637.,     192623.,     192623.,     191696.,     191696.,     191696.,     191696.
    1179987.,       7752.,     187551.,     189963.,     189963.,     191967.,     191967.,     191967.,     191967.
    1180677.,     194500.,     190592.,     190577.,     190577.,     196533.,     196533.,     196533.,     196533.
    1180678.,     194500.,     190577.,     187713.,     187713.,     196533.,     196533.,     196533.,     196533.
    1180679.,     194500.,     190577.,     190592.,     190592.,     190591.,     190591.,     190591.,     190591.
    1180680.,     194500.,     187713.,     190577.,     190577.,     190591.,     190591.,     190591.,     190591.
    1180681.,     190591.,     190577.,     190592.,     190592.,       7231.,       7231.,       7231.,       7231.
    1180682.,       7781.,     194500.,     196533.,     196533.,     190592.,     190592.,     190592.,     190592.
    1180683.,       7234.,     196533.,     187713.,     187713.,     190577.,     190577.,     190577.,     190577.
    1180685.,     186981.,     186980.,     189590.,     189590.,     186982.,     186982.,     186982.,     186982.
    1180686.,     186981.,     189590.,     190942.,     190942.,     186982.,     186982.,     186982.,     186982.
    1180687.,     186981.,     189590.,     186980.,     186980.,     194495.,     194495.,     194495.,     194495.
    1180688.,     186981.,     190942.,     189590.,     189590.,     194495.,     194495.,     194495.,     194495.
    1180689.,     194495.,     189590.,     186980.,     186980.,       2224.,       2224.,       2224.,       2224.
    1180690.,       7144.,     186981.,     186982.,     186982.,     186980.,     186980.,     186980.,     186980.
    1180691.,       7148.,     186982.,     190942.,     190942.,     189590.,     189590.,     189590.,     189590.
    1180692.,     193687.,     192145.,     192584.,     192584.,     190593.,     190593.,     190593.,     190593.
    1180693.,     193687.,     192584.,     187769.,     187769.,     190593.,     190593.,     190593.,     190593.
    1180694.,     193687.,     192584.,     192145.,     192145.,     187751.,     187751.,     187751.,     187751.
    1180695.,     193687.,     187769.,     192584.,     192584.,     187751.,     187751.,     187751.,     187751.
    1180696.,     187751.,     192584.,     192145.,     192145.,       7905.,       7905.,       7905.,       7905.
    1180698.,       7781.,     190593.,     187769.,     187769.,     192584.,     192584.,     192584.,     192584.
    1180699.,     191676.,     186983.,     186984.,     186984.,     194451.,     194451.,     194451.,     194451.
    1180700.,     186984.,     186983.,     191676.,     191676.,     187280.,     187280.,     187280.,     187280.
    1180701.,     186984.,     191676.,     194451.,     194451.,     190588.,     190588.,     190588.,     190588.
    1180702.,     186984.,     187280.,     191676.,     191676.,     190588.,     190588.,     190588.,     190588.
    1180703.,     190588.,     187280.,     191676.,     191676.,       7376.,       7376.,       7376.,       7376.
    1180704.,       7233.,     194451.,     186983.,     186983.,     191676.,     191676.,     191676.,     191676.
    1180705.,       7232.,     186983.,     186984.,     186984.,     187280.,     187280.,     187280.,     187280.
    1180706.,     192145.,     192584.,     192585.,     192585.,     196159.,     196159.,     196159.,     196159.
    1180707.,     192145.,     192585.,     194378.,     194378.,     196159.,     196159.,     196159.,     196159.
    1180708.,     192145.,     192585.,     192584.,     192584.,     190593.,     190593.,     190593.,     190593.
    1180709.,     192145.,     194378.,     192585.,     192585.,     190593.,     190593.,     190593.,     190593.
    1180710.,     190593.,     192585.,     192584.,     192584.,       7781.,       7781.,       7781.,       7781.
    1180711.,       7905.,     192145.,     196159.,     196159.,     192584.,     192584.,     192584.,     192584.
    1180712.,       8149.,     196159.,     194378.,     194378.,     192585.,     192585.,     192585.,     192585.
    1180720.,     196534.,     195620.,     190577.,     190577.,     196531.,     196531.,     196531.,     196531.
    1180721.,     196534.,     190577.,     196533.,     196533.,     196531.,     196531.,     196531.,     196531.
    1180722.,     196534.,     190577.,     195620.,     195620.,     190592.,     190592.,     190592.,     190592.
    1180723.,     196534.,     196533.,     190577.,     190577.,     190592.,     190592.,     190592.,     190592.
    1180724.,     190592.,     190577.,     195620.,     195620.,       7231.,       7231.,       7231.,       7231.
    1180726.,       7234.,     196531.,     196533.,     196533.,     190577.,     190577.,     190577.,     190577.
    1180732.,       7781.,     187769.,     190593.,     190593.,     196534.,     196534.,     196534.,     196534.
    1181141.,     189382.,     188111.,     190152.,     190152.,     189381.,     189381.,     189381.,     189381.
    1181142.,     189382.,     190152.,     190153.,     190153.,     189381.,     189381.,     189381.,     189381.
    1181143.,     189382.,     190152.,     188111.,     188111.,     190154.,     190154.,     190154.,     190154.
    1181144.,     189382.,     190153.,     190152.,     190152.,     190154.,     190154.,     190154.,     190154.
    1181145.,     190154.,     190152.,     188111.,     188111.,       7245.,       7245.,       7245.,       7245.
    1181146.,       7113.,     189382.,     189381.,     189381.,     188111.,     188111.,     188111.,     188111.
    1181147.,       7244.,     189381.,     190153.,     190153.,     190152.,     190152.,     190152.,     190152.
    1181760.,       7071.,     187036.,     187037.,     187037.,     187035.,     187035.,     187035.,     187035.
    1181821.,     187053.,     191773.,     193579.,     193579.,     191770.,     191770.,     191770.,     191770.
    1181822.,     193579.,     191773.,     187053.,     187053.,     193581.,     193581.,     193581.,     193581.
    1181823.,     193579.,     187053.,     191770.,     191770.,     193582.,     193582.,     193582.,     193582.
    1181824.,     193579.,     193581.,     187053.,     187053.,     193582.,     193582.,     193582.,     193582.
    1181825.,     193582.,     193581.,     187053.,     187053.,       7346.,       7346.,       7346.,       7346.
    1181826.,       7315.,     191770.,     191773.,     191773.,     187053.,     187053.,     187053.,     187053.
    1181827.,       7368.,     191773.,     193579.,     193579.,     193581.,     193581.,     193581.,     193581.
    1181891.,     187049.,     194730.,     187047.,     187047.,     187050.,     187050.,     187050.,     187050.
    1181892.,     187049.,     187047.,     190014.,     190014.,     187050.,     187050.,     187050.,     187050.
    1181893.,     187049.,     187047.,     194730.,     194730.,     187048.,     187048.,     187048.,     187048.
    1181894.,     187049.,     190014.,     187047.,     187047.,     187048.,     187048.,     187048.,     187048.
    1181895.,     187048.,     187047.,     194730.,     194730.,       7077.,       7077.,       7077.,       7077.
    1181896.,       7151.,     187049.,     187050.,     187050.,     194730.,     194730.,     194730.,     194730.
    1181897.,       7325.,     187050.,     190014.,     190014.,     187047.,     187047.,     187047.,     187047.
    1181956.,     191770.,     188416.,     188151.,     188151.,     187053.,     187053.,     187053.,     187053.
    1181957.,     191770.,     188151.,     193582.,     193582.,     187053.,     187053.,     187053.,     187053.
    1181958.,     191770.,     188151.,     188416.,     188416.,     188417.,     188417.,     188417.,     188417.
    1181959.,     191770.,     193582.,     188151.,     188151.,     188417.,     188417.,     188417.,     188417.
    1181960.,     188417.,     188151.,     188416.,     188416.,       7280.,       7280.,       7280.,       7280.
    1181961.,       7315.,     191770.,     187053.,     187053.,     188416.,     188416.,     188416.,     188416.
    1181962.,       7346.,     187053.,     193582.,     193582.,     188151.,     188151.,     188151.,     188151.
    1181963.,     196728.,     196726.,     187630.,     187630.,     190367.,     190367.,     190367.,     190367.
    1181964.,     196728.,     187630.,     187626.,     187626.,     190367.,     190367.,     190367.,     190367.
    1181965.,     196728.,     187630.,     196726.,     196726.,     196729.,     196729.,     196729.,     196729.
    1181966.,     196728.,     187626.,     187630.,     187630.,     196729.,     196729.,     196729.,     196729.
    1181967.,     196729.,     187630.,     196726.,     196726.,       7863.,       7863.,       7863.,       7863.
    1181968.,       7319.,     196728.,     190367.,     190367.,     196726.,     196726.,     196726.,     196726.
    1181969.,       7318.,     190367.,     187626.,     187626.,     187630.,     187630.,     187630.,     187630.
    1181970.,     187630.,     187631.,     188415.,     188415.,     196726.,     196726.,     196726.,     196726.
    1181971.,     187630.,     188415.,     190367.,     190367.,     196726.,     196726.,     196726.,     196726.
    1181972.,     187630.,     188415.,     187631.,     187631.,     188417.,     188417.,     188417.,     188417.
    1181973.,     187630.,     190367.,     188415.,     188415.,     188417.,     188417.,     188417.,     188417.
    1181974.,     188417.,     188415.,     187631.,     187631.,       7280.,       7280.,       7280.,       7280.
    1181975.,       7863.,     187630.,     196726.,     196726.,     187631.,     187631.,     187631.,     187631.
    1181976.,       7319.,     196726.,     190367.,     190367.,     188415.,     188415.,     188415.,     188415.
    1181977.,     191746.,     191745.,     188234.,     188234.,     187620.,     187620.,     187620.,     187620.
    1181978.,     191746.,     188234.,     196474.,     196474.,     187620.,     187620.,     187620.,     187620.
    1181979.,     191746.,     188234.,     191745.,     191745.,     191934.,     191934.,     191934.,     191934.
    1181980.,     191746.,     196474.,     188234.,     188234.,     191934.,     191934.,     191934.,     191934.
    1181981.,     191934.,     188234.,     191745.,     191745.,       7868.,       7868.,       7868.,       7868.
    1181982.,       7071.,     191746.,     187620.,     187620.,     191745.,     191745.,     191745.,     191745.
    1181983.,       7559.,     187620.,     196474.,     196474.,     188234.,     188234.,     188234.,     188234.
    1181984.,     187056.,     191775.,     188728.,     188728.,     188729.,     188729.,     188729.,     188729.
    1181985.,     187056.,     188728.,     187057.,     187057.,     188729.,     188729.,     188729.,     188729.
    1181986.,     187056.,     188728.,     191775.,     191775.,     187055.,     187055.,     187055.,     187055.
    1181987.,     187056.,     187057.,     188728.,     188728.,     187055.,     187055.,     187055.,     187055.
    1181989.,       7574.,     187056.,     188729.,     188729.,     191775.,     191775.,     191775.,     191775.
    1181991.,     196731.,     189509.,     187442.,     187442.,     187640.,     187640.,     187640.,     187640.
    1181992.,     196731.,     187442.,     187594.,     187594.,     187640.,     187640.,     187640.,     187640.
    1181993.,     196731.,     187442.,     189509.,     189509.,     188194.,     188194.,     188194.,     188194.
    1181994.,     196731.,     187594.,     187442.,     187442.,     188194.,     188194.,     188194.,     188194.
    1181995.,     188194.,     187442.,     189509.,     189509.,       7205.,       7205.,       7205.,       7205.
    1181996.,       7321.,     196731.,     187640.,     187640.,     189509.,     189509.,     189509.,     189509.
    1181997.,       7570.,     187640.,     187594.,     187594.,     187442.,     187442.,     187442.,     187442.
    1183017.,     190275.,     187288.,     187681.,     187681.,     190279.,     190279.,     190279.,     190279.
    1183018.,     190275.,     187681.,     190276.,     190276.,     190279.,     190279.,     190279.,     190279.
    1183019.,     190275.,     187681.,     187288.,     187288.,     188856.,     188856.,     188856.,     188856.
    1183020.,     190275.,     190276.,     187681.,     187681.,     188856.,     188856.,     188856.,     188856.
    1183021.,     188856.,     187681.,     187288.,     187288.,       6510.,       6510.,       6510.,       6510.
    1183022.,       8022.,     190275.,     190279.,     190279.,     187288.,     187288.,     187288.,     187288.
    1183023.,       7753.,     190279.,     190276.,     190276.,     187681.,     187681.,     187681.,     187681.
    1183024.,       7753.,     187681.,     193692.,     193692.,     190279.,     190279.,     190279.,     190279.
    1183025.,       7975.,     187281.,     193688.,     193688.,     193690.,     193690.,     193690.,     193690.
    1183082.,       7218.,     193538.,     187109.,     187109.,     193531.,     193531.,     193531.,     193531.
    1183110.,       7178.,     187111.,     187540.,     187540.,     187389.,     187389.,     187389.,     187389.
    1183111.,     190286.,     190280.,     189275.,     189275.,     196517.,     196517.,     196517.,     196517.
    1183112.,     190286.,     189275.,     195282.,     195282.,     196517.,     196517.,     196517.,     196517.
    1183113.,     190286.,     189275.,     190280.,     190280.,     196211.,     196211.,     196211.,     196211.
    1183114.,     190286.,     195282.,     189275.,     189275.,     196211.,     196211.,     196211.,     196211.
    1183115.,     196211.,     189275.,     190280.,     190280.,       7753.,       7753.,       7753.,       7753.
    1183116.,       7581.,     190286.,     196517.,     196517.,     190280.,     190280.,     190280.,     190280.
    1183117.,       7560.,     196517.,     195282.,     195282.,     189275.,     189275.,     189275.,     189275.
    1183372.,     196469.,     196465.,     187137.,     187137.,     187138.,     187138.,     187138.,     187138.
